x,y,lat__lat,lon__long,identifier__identifiant,station_id__id_station,period_value__valeur_periode,period_group__groupe_periode,province__province,date,temp_mean__temp_moyenne,temp_mean_units__temp_moyenne_unites,temp_max__temp_max,temp_max_units__temp_max_unites,temp_min__temp_min,temp_min_units__temp_min_unites,total_precip__precip_totale,total_precip_units__precip_totale_unites,rain__pluie,rain_units__pluie_unites,snow__neige,snow_units__neige_unites,pressure_sea_level__pression_niveau_mer,pressure_sea_level_units__pression_niveau_mer_unite,pressure_station__pression_station,pressure_station_units__pression_station_unites,wind_speed__vitesse_vent,wind_speed_units__vitesse_vent_unites
-59.19,55.08,55.08,-59.19,8502NHR.2001.06,8502NHR,Jun,Monthly,NL,2001-06,,C,,C,,C,110.8,mm,85.7,mm,25.1,mm,1011,hPa,1002.1,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2001.07,8502NHR,Jul,Monthly,NL,2001-07,,C,,C,,C,163.5,mm,163.5,mm,0,mm,1010.9,hPa,1002.1,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2001.08,8502NHR,Aug,Monthly,NL,2001-08,,C,,C,,C,69,mm,69,mm,0,mm,1006.5,hPa,997.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2001.09,8502NHR,Sep,Monthly,NL,2001-09,,C,,C,,C,53.8,mm,53.8,mm,0,mm,1011.5,hPa,1002.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2001.10,8502NHR,Oct,Monthly,NL,2001-10,,C,,C,,C,81.9,mm,75.3,mm,6.6,mm,1006.6,hPa,997.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2001.11,8502NHR,Nov,Monthly,NL,2001-11,,C,,C,,C,119.2,mm,16.8,mm,102.4,mm,1010.6,hPa,1001.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2001.12,8502NHR,Dec,Monthly,NL,2001-12,,C,,C,,C,176.9,mm,41,mm,135.9,mm,1004.5,hPa,995.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2002.01,8502NHR,Jan,Monthly,NL,2002-01,,C,,C,,C,31.1,mm,1.6,mm,29.5,mm,1003.7,hPa,994.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2002.02,8502NHR,Feb,Monthly,NL,2002-02,,C,,C,,C,202.9,mm,0.3,mm,202.6,mm,1012.1,hPa,1002.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2002.03,8502NHR,Mar,Monthly,NL,2002-03,,C,,C,,C,131.5,mm,0,mm,131.5,mm,1013.1,hPa,1003.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2002.04,8502NHR,Apr,Monthly,NL,2002-04,,C,,C,,C,107.9,mm,0.8,mm,107.1,mm,1013.4,hPa,1004.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2002.05,8502NHR,May,Monthly,NL,2002-05,,C,,C,,C,96.5,mm,32.6,mm,63.9,mm,1009.4,hPa,1000.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2002.06,8502NHR,Jun,Monthly,NL,2002-06,,C,,C,,C,74.7,mm,59,mm,15.6,mm,1010.9,hPa,1002,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2002.07,8502NHR,Jul,Monthly,NL,2002-07,,C,,C,,C,154.2,mm,154.2,mm,0,mm,1008.6,hPa,999.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2002.08,8502NHR,Aug,Monthly,NL,2002-08,,C,,C,,C,130.5,mm,130.5,mm,0,mm,1012.2,hPa,1003.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2002.09,8502NHR,Sep,Monthly,NL,2002-09,,C,,C,,C,164.8,mm,164.7,mm,0.1,mm,1008.4,hPa,999.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2002.10,8502NHR,Oct,Monthly,NL,2002-10,,C,,C,,C,176.9,mm,156.3,mm,20.6,mm,1011.8,hPa,1002.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2002.11,8502NHR,Nov,Monthly,NL,2002-11,,C,,C,,C,94.8,mm,8,mm,86.9,mm,1008.5,hPa,999.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2002.12,8502NHR,Dec,Monthly,NL,2002-12,,C,,C,,C,66.4,mm,10.1,mm,56.3,mm,1004.6,hPa,995.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2003.01,8502NHR,Jan,Monthly,NL,2003-01,,C,,C,,C,146,mm,6.7,mm,139.3,mm,999.1,hPa,990,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2003.02,8502NHR,Feb,Monthly,NL,2003-02,,C,,C,,C,125.5,mm,0,mm,125.5,mm,1004.2,hPa,994.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2003.03,8502NHR,Mar,Monthly,NL,2003-03,,C,,C,,C,124.2,mm,4.2,mm,120,mm,1007.1,hPa,997.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2003.04,8502NHR,Apr,Monthly,NL,2003-04,,C,,C,,C,90.9,mm,11.9,mm,79,mm,1011.8,hPa,1002.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2003.05,8502NHR,May,Monthly,NL,2003-05,,C,,C,,C,5.8,mm,5.4,mm,0.4,mm,1018,hPa,1009,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2003.06,8502NHR,Jun,Monthly,NL,2003-06,,C,,C,,C,99.9,mm,89.3,mm,10.6,mm,1008.4,hPa,999.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2003.07,8502NHR,Jul,Monthly,NL,2003-07,,C,,C,,C,88.6,mm,88.6,mm,0,mm,1011.3,hPa,1002.5,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2003.08,8502NHR,Aug,Monthly,NL,2003-08,,C,,C,,C,113.6,mm,113.6,mm,0,mm,1010.3,hPa,1001.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2003.09,8502NHR,Sep,Monthly,NL,2003-09,,C,,C,,C,71.8,mm,71.8,mm,0,mm,1012.8,hPa,1004,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2003.10,8502NHR,Oct,Monthly,NL,2003-10,,C,,C,,C,183.1,mm,128.3,mm,54.8,mm,1006.5,hPa,997.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2003.11,8502NHR,Nov,Monthly,NL,2003-11,,C,,C,,C,97.2,mm,13.4,mm,83.8,mm,1006.9,hPa,997.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2003.12,8502NHR,Dec,Monthly,NL,2003-12,,C,,C,,C,67.7,mm,7.3,mm,60.5,mm,1010.2,hPa,1001,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2004.01,8502NHR,Jan,Monthly,NL,2004-01,,C,,C,,C,224.2,mm,0.9,mm,223.3,mm,1001.4,hPa,992.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2004.02,8502NHR,Feb,Monthly,NL,2004-02,,C,,C,,C,122.3,mm,0.6,mm,121.7,mm,1009.1,hPa,999.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2004.03,8502NHR,Mar,Monthly,NL,2004-03,,C,,C,,C,59.1,mm,1.6,mm,57.6,mm,1018,hPa,1008.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2004.04,8502NHR,Apr,Monthly,NL,2004-04,,C,,C,,C,102.2,mm,35.6,mm,66.5,mm,1012.7,hPa,1003.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2004.05,8502NHR,May,Monthly,NL,2004-05,,C,,C,,C,100.8,mm,52.8,mm,48,mm,1010,hPa,1001,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2004.06,8502NHR,Jun,Monthly,NL,2004-06,,C,,C,,C,129.7,mm,126.5,mm,3.1,mm,1011,hPa,1002.2,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2004.07,8502NHR,Jul,Monthly,NL,2004-07,,C,,C,,C,69.7,mm,69.7,mm,0,mm,1011,hPa,1002.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2004.08,8502NHR,Aug,Monthly,NL,2004-08,,C,,C,,C,73.1,mm,73.1,mm,0,mm,1010.2,hPa,1001.5,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2004.09,8502NHR,Sep,Monthly,NL,2004-09,,C,,C,,C,44.5,mm,44.5,mm,0,mm,1011.8,hPa,1002.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2004.10,8502NHR,Oct,Monthly,NL,2004-10,,C,,C,,C,77.9,mm,74.8,mm,3.2,mm,1016.5,hPa,1007.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2004.11,8502NHR,Nov,Monthly,NL,2004-11,,C,,C,,C,50.2,mm,9.4,mm,40.8,mm,1011.6,hPa,1002.5,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2004.12,8502NHR,Dec,Monthly,NL,2004-12,,C,,C,,C,84.6,mm,2.6,mm,82.1,mm,1008.8,hPa,999.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2005.01,8502NHR,Jan,Monthly,NL,2005-01,,C,,C,,C,93.4,mm,0.1,mm,93.2,mm,1012,hPa,1002.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2005.02,8502NHR,Feb,Monthly,NL,2005-02,,C,,C,,C,-9999.9,mm,2.7,mm,-9999.9,mm,1014.1,hPa,1004.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2005.03,8502NHR,Mar,Monthly,NL,2005-03,,C,,C,,C,-9999.9,mm,13.8,mm,-9999.9,mm,1009.5,hPa,1000.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2005.04,8502NHR,Apr,Monthly,NL,2005-04,,C,,C,,C,59.7,mm,9.6,mm,50.1,mm,1014.8,hPa,1005.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2005.05,8502NHR,May,Monthly,NL,2005-05,,C,,C,,C,34.7,mm,31,mm,3.6,mm,1020.1,hPa,1011.1,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2005.06,8502NHR,Jun,Monthly,NL,2005-06,,C,,C,,C,-9999.9,mm,-9999.9,mm,0.2,mm,1010.9,hPa,1002.1,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2005.07,8502NHR,Jul,Monthly,NL,2005-07,,C,,C,,C,126.8,mm,126.8,mm,0,mm,1009,hPa,1000.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2005.08,8502NHR,Aug,Monthly,NL,2005-08,,C,,C,,C,116.3,mm,116.3,mm,0,mm,1011.3,hPa,1002.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2005.09,8502NHR,Sep,Monthly,NL,2005-09,,C,,C,,C,103,mm,103,mm,0,mm,1009.5,hPa,1000.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2005.10,8502NHR,Oct,Monthly,NL,2005-10,,C,,C,,C,114.7,mm,97.9,mm,16.8,mm,1014.8,hPa,1005.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2005.11,8502NHR,Nov,Monthly,NL,2005-11,,C,,C,,C,67.6,mm,28,mm,39.6,mm,1008.5,hPa,999.5,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2005.12,8502NHR,Dec,Monthly,NL,2005-12,,C,,C,,C,142.9,mm,27.2,mm,115.7,mm,1005.7,hPa,996.5,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2006.01,8502NHR,Jan,Monthly,NL,2006-01,,C,,C,,C,175.2,mm,0,mm,175.2,mm,1008.2,hPa,999,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2006.02,8502NHR,Feb,Monthly,NL,2006-02,,C,,C,,C,191.5,mm,0,mm,191.5,mm,1003.2,hPa,994,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2006.03,8502NHR,Mar,Monthly,NL,2006-03,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1009.5,hPa,1000.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2006.04,8502NHR,Apr,Monthly,NL,2006-04,,C,,C,,C,23.5,mm,8,mm,15.5,mm,1012.8,hPa,1003.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2006.05,8502NHR,May,Monthly,NL,2006-05,,C,,C,,C,40.5,mm,39,mm,1.5,mm,1016.3,hPa,1007.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2006.06,8502NHR,Jun,Monthly,NL,2006-06,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1011,hPa,1002.2,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2006.07,8502NHR,Jul,Monthly,NL,2006-07,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1008.4,hPa,999.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2006.08,8502NHR,Aug,Monthly,NL,2006-08,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1007.7,hPa,998.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2006.09,8502NHR,Sep,Monthly,NL,2006-09,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1008.8,hPa,1000,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2006.10,8502NHR,Oct,Monthly,NL,2006-10,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1011.1,hPa,1002.2,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2006.11,8502NHR,Nov,Monthly,NL,2006-11,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1012.9,hPa,1003.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2006.12,8502NHR,Dec,Monthly,NL,2006-12,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1003.4,hPa,994.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2007.01,8502NHR,Jan,Monthly,NL,2007-01,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,-9999.9,hPa,-9999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2007.02,8502NHR,Feb,Monthly,NL,2007-02,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,-9999.9,hPa,-9999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2007.03,8502NHR,Mar,Monthly,NL,2007-03,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,-9999.9,hPa,-9999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2007.04,8502NHR,Apr,Monthly,NL,2007-04,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,-9999.9,hPa,-9999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2007.05,8502NHR,May,Monthly,NL,2007-05,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,-9999.9,hPa,-9999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2007.06,8502NHR,Jun,Monthly,NL,2007-06,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,-9999.9,hPa,-9999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2007.07,8502NHR,Jul,Monthly,NL,2007-07,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,-9999.9,hPa,-9999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2007.08,8502NHR,Aug,Monthly,NL,2007-08,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,-9999.9,hPa,-9999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2007.09,8502NHR,Sep,Monthly,NL,2007-09,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,-9999.9,hPa,-9999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2007.10,8502NHR,Oct,Monthly,NL,2007-10,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,-9999.9,hPa,-9999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2007.11,8502NHR,Nov,Monthly,NL,2007-11,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,-9999.9,hPa,-9999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2007.12,8502NHR,Dec,Monthly,NL,2007-12,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,-9999.9,hPa,-9999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2008.01,8502NHR,Jan,Monthly,NL,2008-01,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1011,hPa,1001.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2008.02,8502NHR,Feb,Monthly,NL,2008-02,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1009.1,hPa,999.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2008.03,8502NHR,Mar,Monthly,NL,2008-03,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1013.9,hPa,1004.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2008.04,8502NHR,Apr,Monthly,NL,2008-04,,C,,C,,C,143.7,mm,0.3,mm,143.4,mm,1016.9,hPa,1008.1,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2008.05,8502NHR,May,Monthly,NL,2008-05,,C,,C,,C,71.3,mm,48.2,mm,23.1,mm,1011.3,hPa,1002.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2008.06,8502NHR,Jun,Monthly,NL,2008-06,,C,,C,,C,47.2,mm,43.2,mm,4,mm,1015.9,hPa,1007.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2008.07,8502NHR,Jul,Monthly,NL,2008-07,,C,,C,,C,85.9,mm,85.9,mm,0,mm,1009.9,hPa,1001.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2008.08,8502NHR,Aug,Monthly,NL,2008-08,,C,,C,,C,72.8,mm,72.8,mm,0,mm,1012.1,hPa,1003.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2008.09,8502NHR,Sep,Monthly,NL,2008-09,,C,,C,,C,99.3,mm,93.2,mm,6.1,mm,1012.6,hPa,1004,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2008.10,8502NHR,Oct,Monthly,NL,2008-10,,C,,C,,C,50.4,mm,42.5,mm,8,mm,1011,hPa,1002.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2008.11,8502NHR,Nov,Monthly,NL,2008-11,,C,,C,,C,122,mm,41.4,mm,80.7,mm,1009.9,hPa,1001.2,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2008.12,8502NHR,Dec,Monthly,NL,2008-12,,C,,C,,C,148.7,mm,1.9,mm,146.8,mm,1007.7,hPa,998.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2009.01,8502NHR,Jan,Monthly,NL,2009-01,,C,,C,,C,173.7,mm,8.2,mm,165.6,mm,998.7,hPa,989.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2009.02,8502NHR,Feb,Monthly,NL,2009-02,,C,,C,,C,158.7,mm,0.3,mm,158.4,mm,1010,hPa,1001,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2009.03,8502NHR,Mar,Monthly,NL,2009-03,,C,,C,,C,160,mm,0,mm,160,mm,1016.2,hPa,1007.2,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2009.04,8502NHR,Apr,Monthly,NL,2009-04,,C,,C,,C,191.8,mm,30.8,mm,161.1,mm,1013.1,hPa,1004.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2009.05,8502NHR,May,Monthly,NL,2009-05,,C,,C,,C,39.2,mm,18.7,mm,20.4,mm,1010.6,hPa,1001.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2009.06,8502NHR,Jun,Monthly,NL,2009-06,,C,,C,,C,39,mm,38.8,mm,0.2,mm,1013.4,hPa,1004.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2009.07,8502NHR,Jul,Monthly,NL,2009-07,,C,,C,,C,87.3,mm,87.3,mm,0,mm,1015.9,hPa,1007.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2009.08,8502NHR,Aug,Monthly,NL,2009-08,,C,,C,,C,133.5,mm,133.5,mm,0,mm,1008.9,hPa,1000.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2009.09,8502NHR,Sep,Monthly,NL,2009-09,,C,,C,,C,86.5,mm,86.2,mm,0.3,mm,1010.2,hPa,1001.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2009.10,8502NHR,Oct,Monthly,NL,2009-10,,C,,C,,C,62.5,mm,44.2,mm,18.3,mm,1013.6,hPa,1004.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2009.11,8502NHR,Nov,Monthly,NL,2009-11,,C,,C,,C,87.4,mm,1.7,mm,85.7,mm,1010,hPa,1001.2,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2009.12,8502NHR,Dec,Monthly,NL,2009-12,,C,,C,,C,154.9,mm,24,mm,131,mm,1008,hPa,999.2,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2010.01,8502NHR,Jan,Monthly,NL,2010-01,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1005.8,hPa,996.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2010.02,8502NHR,Feb,Monthly,NL,2010-02,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1008.4,hPa,999.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2010.03,8502NHR,Mar,Monthly,NL,2010-03,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1012.9,hPa,1004,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2010.04,8502NHR,Apr,Monthly,NL,2010-04,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1011.8,hPa,1003.1,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2010.05,8502NHR,May,Monthly,NL,2010-05,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1011.9,hPa,1003,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2010.06,8502NHR,Jun,Monthly,NL,2010-06,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1008.2,hPa,999.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2010.07,8502NHR,Jul,Monthly,NL,2010-07,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1008.5,hPa,1000,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2010.08,8502NHR,Aug,Monthly,NL,2010-08,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1009.6,hPa,1001.2,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2010.09,8502NHR,Sep,Monthly,NL,2010-09,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1009.2,hPa,1000.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2010.10,8502NHR,Oct,Monthly,NL,2010-10,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1002.4,hPa,993.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2010.11,8502NHR,Nov,Monthly,NL,2010-11,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1011.6,hPa,1002.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2010.12,8502NHR,Dec,Monthly,NL,2010-12,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1014,hPa,1005.2,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2011.01,8502NHR,Jan,Monthly,NL,2011-01,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1008.3,hPa,999.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2011.02,8502NHR,Feb,Monthly,NL,2011-02,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1005.3,hPa,996.2,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2011.03,8502NHR,Mar,Monthly,NL,2011-03,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1014.8,hPa,1005.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2011.04,8502NHR,Apr,Monthly,NL,2011-04,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1008.3,hPa,999.5,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2011.05,8502NHR,May,Monthly,NL,2011-05,,C,,C,,C,44.6,mm,32.5,mm,12.1,mm,1020.6,hPa,1011.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2011.06,8502NHR,Jun,Monthly,NL,2011-06,,C,,C,,C,46.3,mm,46.3,mm,0,mm,1017,hPa,1008.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2011.07,8502NHR,Jul,Monthly,NL,2011-07,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1007,hPa,998.5,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2011.08,8502NHR,Aug,Monthly,NL,2011-08,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1010.2,hPa,1001.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2011.09,8502NHR,Sep,Monthly,NL,2011-09,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1006.9,hPa,998.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2011.10,8502NHR,Oct,Monthly,NL,2011-10,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1012.8,hPa,1004,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2011.11,8502NHR,Nov,Monthly,NL,2011-11,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1007.3,hPa,998.5,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2011.12,8502NHR,Dec,Monthly,NL,2011-12,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1009.3,hPa,1000.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2012.01,8502NHR,Jan,Monthly,NL,2012-01,,C,,C,,C,133.8,mm,0,mm,133.8,mm,1006.1,hPa,997.1,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2012.02,8502NHR,Feb,Monthly,NL,2012-02,,C,,C,,C,91.1,mm,0,mm,91.1,mm,1008.8,hPa,999.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2012.03,8502NHR,Mar,Monthly,NL,2012-03,,C,,C,,C,140.7,mm,0.4,mm,140.2,mm,1012.2,hPa,1003.2,hPa,,kph
